sheet,cell,value,formula,type,style
Summary Sheet,A1,Sample Project,,s,401
Summary Sheet,L1,"Enter information, then, Hide Columns ""L"" ""M"" & ""N"" once finished by selecting the columns and right-clicking, then select ""hide columns""        ",,s,404
Summary Sheet,A2,Product,,s,4
Summary Sheet,B2,Unit Type,,s,4
Summary Sheet,C2,Qty,,s,5
Summary Sheet,D2,Unit Price,,s,6
Summary Sheet,E2,Total,,s,7
Summary Sheet,F2,Total Cabinets,,s,4
Summary Sheet,G2,Trim Per Unit,,s,4
Summary Sheet,H2,Total Trim,,s,4
Summary Sheet,I2,Handles Per Unit,,s,8
Summary Sheet,J2,Cabinet Hardware Count,,s,9
Summary Sheet,L2,Cabinet Style:,,s,11
Summary Sheet,M2,Frameless,,s,405
Summary Sheet,A3,Frameless,"IF(M2=""Frameless"", ""Frameless"", ""Framed"")",str,407
Summary Sheet,B3,Unit 1,,s,13
Summary Sheet,C3,1,,,14
Summary Sheet,D3,3570.7996800000001,SUM('Unit Type'!G71:G72),,15
Summary Sheet,E3,3570.7996800000001,C3*D3,,15
Summary Sheet,F3,32,'Unit Type'!C74,,14
Summary Sheet,G3,0,'Unit Type'!C72,,14
Summary Sheet,H3,0,G3*C3,,14
Summary Sheet,I3,32,'Unit Type'!I71,,14
Summary Sheet,J3,32,I3*C3,,14
Summary Sheet,L3,Cabinet Finish:,,s,17
Summary Sheet,M3,Natural Oak,,s,410
Summary Sheet,D4,0,SUM('Unit Type (2)'!G71:G72),,18
Summary Sheet,E4,0,,,15
Summary Sheet,F4,0,'Unit Type (2)'!C74,,14
Summary Sheet,G4,0,'Unit Type (2)'!C72,,14
Summary Sheet,H4,0,,,14
Summary Sheet,I4,0,'Unit Type (2)'!I71,,14
Summary Sheet,J4,0,,,14
Summary Sheet,L4,Box Construction:,,s,17
Summary Sheet,M4,Plywood,,s,412
Summary Sheet,D5,0,SUM('Unit Type (3)'!G71:G72),,15
Summary Sheet,E5,0,,,15
Summary Sheet,F5,0,'Unit Type (3)'!C74,,14
Summary Sheet,G5,0,'Unit Type (3)'!C72,,14
Summary Sheet,H5,0,,,14
Summary Sheet,I5,0,'Unit Type (3)'!I71,,14
Summary Sheet,J5,0,,,14
Summary Sheet,L5,Price Margin:,,s,17
Summary Sheet,M5,Purchase Price (0%),,s,413
Summary Sheet,D6,0,SUM('Unit Type (4)'!G71:G72),,18
Summary Sheet,E6,0,,,15
Summary Sheet,F6,0,'Unit Type (4)'!C74,,14
Summary Sheet,G6,0,'Unit Type (4)'!C72,,14
Summary Sheet,H6,0,,,14
Summary Sheet,I6,0,'Unit Type (4)'!I71,,14
Summary Sheet,J6,0,,,14
Summary Sheet,L6,Factor:,,s,20
