row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
1, ,,,,,,,,,,,,,,,,,
2,,,ONYX BLACK,,WHITE SHAKER ,,ESPRESSO SHAKER,,SIGNATURE BLUE,,Gray Shaker,,Uptown White,,Modern Slate,,Dark Green Slim Shaker,
3,,,ONB,,WHS,,ESS,,SIB,,GRS,,UPB,,MSL,,DGS,
4,Description,Accessory Name,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code
5,"1/4"" Cabinet Skins:",,,,,,,,,,,,,,,,,
6,"Wall Cabinet Skin: 12"" W x 30"" H",DEP12*30*1/4,47,"CONCATENATE(""ONB-"",B6,)",45,"CONCATENATE(""WHS-"",B6,)",47,"CONCATENATE(""ESS-"",B6,)",47,"CONCATENATE(""SIB-"",B6)",45,"CONCATENATE(""GRS-"",B6,)",47,"CONCATENATE(""UPB-"",B6,)",47,"CONCATENATE(""MSL-"",B6,)",47,"CONCATENATE(""DGS-"",B6,)"
7,"Wall Cabinet Skin: 12"" W x 36"" H",DEP12*36*1/4,53,ONB-DEP12*36*1/4,50,WHS-DEP12*36*1/4,53,ESS-DEP12*36*1/4,53,SIB-DEP12*36*1/4,50,GRS-DEP12*36*1/4,53,UPB-DEP12*36*1/4,53,MSL-DEP12*36*1/4,53,DGS-DEP12*36*1/4
8,"Wall Cabinet Skin: 12"" W x 42"" H",DEP12*42*1/4,58,ONB-DEP12*42*1/4,55,WHS-DEP12*42*1/4,58,ESS-DEP12*42*1/4,58,SIB-DEP12*42*1/4,55,GRS-DEP12*42*1/4,58,UPB-DEP12*42*1/4,58,MSL-DEP12*42*1/4,58,DGS-DEP12*42*1/4
9,"Base Cabinet Skin: 21"" W x 34.5"" H",DEP21*34.5*1/4,79,ONB-DEP21*34.5*1/4,75,WHS-DEP21*34.5*1/4,79,ESS-DEP21*34.5*1/4,79,SIB-DEP21*34.5*1/4,75,GRS-DEP21*34.5*1/4,79,UPB-DEP21*34.5*1/4,79,MSL-DEP21*34.5*1/4,79,DGS-DEP21*34.5*1/4
10,"Base Cabinet Skin: 24"" W x 34.5"" H",DEP24*34.5*1/4,89,ONB-DEP24*34.5*1/4,85,WHS-DEP24*34.5*1/4,89,ESS-DEP24*34.5*1/4,89,SIB-DEP24*34.5*1/4,85,GRS-DEP24*34.5*1/4,89,UPB-DEP24*34.5*1/4,89,MSL-DEP24*34.5*1/4,89,DGS-DEP24*34.5*1/4
11,"Pantry Cabinet Skin: 24"" W x 96"" H",DEP24*96*1/4,184,ONB-DEP24*96*1/4,175,WHS-DEP24*96*1/4,184,ESS-DEP24*96*1/4,184,SIB-DEP24*96*1/4,175,GRS-DEP24*96*1/4,184,UPB-DEP24*96*1/4,184,MSL-DEP24*96*1/4,184,DGS-DEP24*96*1/4
12,"1/4"" Cabinet Panel: 34.5"" W x 96"" H",PNL 34.5*96*1/4,336,ONB-PNL 34.5*96*1/4,321,WHS-PNL 34.5*96*1/4,336,ESS-PNL 34.5*96*1/4,336,SIB-PNL 34.5*96*1/4,321,GRS-PNL 34.5*96*1/4,336,UPB-PNL 34.5*96*1/4,336,MSL-PNL 34.5*96*1/4,336,DGS-PNL 34.5*96*1/4
13,"1/2"" Cabinet Panels:",,,,,,,,,,,,,,,,,
14,"Island Back Panel: 34.5"" W x 96"" H",PNL34.5*96*1/2-VERTICAL,375,"CONCATENATE(""ONB-"",B14,)",350,"CONCATENATE(""WHS-"",B14,)",375,"CONCATENATE(""ESS-"",B14,)",375,"CONCATENATE(""SIB-"",B14)",350,"CONCATENATE(""GRS-"",B14,)",375,"CONCATENATE(""UPB-"",B14,)",375,"CONCATENATE(""MSL-"",B14,)",375,"CONCATENATE(""DGS-"",B14,)"
15,"Dishwasher Return Panel: 24"" W x 34.5"" H, 3"" Return filler included",DWR3,130,ONB-DWR3,123,"CONCATENATE(""WHS-"",B15)",130,"CONCATENATE(""ESS-"",B15)",130,SIB-DWR3,123.05000000000001,GRS-DWR3,130,UPB-DWR3,130,MSL-DWR3,130,DGS-DWR3
