row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
1, ,,,,,,,,,,,,,,,,,,,,,,,
2,,,GLOSSY WHITE,,SLICED OAK,,BLACK WALNUT,,WEATHERED OAK,,GLOSSY GREY,,NATURAL OAK,,WHITE OAK,,MATTE WHITE,,MATTE GREY,,MATTE BLUE,,GLOSSY BLACK,
3,,,GLW,,SLO,,BLW,,WEO,,GLG,,NAO,,WHO,,MAW,,MAG,,MAB,,GLB,
4,Description,Accessory Name,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code,List Price,Inventory Code
5,Panels,,,,,,,,,,,,,,,,,,,,,,,
6,"Dishwasher End Panel: 24 7/8"" W x 34 1/2"" H x 3""",DWR3,311.54000000000002,"CONCATENATE(""GLW-"",B6,)",155.25,"CONCATENATE(""SLO-"",B6,)",212.63499999999999,"CONCATENATE(""BLW-"",B6,)",155.25,"CONCATENATE(""WEO-"",B6)",311.54000000000002,"CONCATENATE(""GLG-"",B6,)",155.25,"CONCATENATE(""NAO-"",B6,)",155.25,"CONCATENATE(""WHO-"",B6,)",311.54000000000002,"CONCATENATE(""MAW-"",B6,)",311.54000000000002,"CONCATENATE(""MAG-"",B6,)",311.54000000000002,"CONCATENATE(""MAB-"",B6,)",311.54000000000002,"CONCATENATE(""GLB-"",B6,)"
7,"Refrigerator End Panel: 96"" H x 24 7/8"" W x 3/4""",REF9624,598.35,GLW-REF9624,259.09500000000003,SLO-REF9624,355.005,BLW-REF9624,259.09500000000003,WEO-REF9624,598.35,GLG-REF9624,298.54000000000002,NAO-REF9624,298.54000000000002,WHO-REF9624,598.35,MAW-REF9624,598.35,MAG-REF9624,598.35,MAB-REF9624,598.35,GLB-REF9624
8,"Refrigerator End Panel: 96"" H x 36 7/8"" W x 3/4""",REF9636,793.96,GLW-REF9636,388.58499999999998,SLO-REF9636,532.56500000000005,BLW-REF9636,388.58499999999998,WEO-REF9636,793.96,GLG-REF9636,447.69499999999999,NAO-REF9636,447.69499999999999,WHO-REF9636,793.96,MAW-REF9636,793.96,MAG-REF9636,793.96,MAB-REF9636,793.96,GLB-REF9636
9,"Island Back Panel 96"" W x 34 1/2"" H x 3/4""",TEP9634,770.5,GLW-TEP9634,366.96499999999997,SLO-TEP9634,503.01000000000005,BLW-TEP9634,366.96499999999997,WEO-TEP9634,770.5,GLG-TEP9634,422.85500000000002,NAO-TEP9634,422.85500000000002,WHO-TEP9634,770.5,MAW-TEP9634,770.5,MAG-TEP9634,770.5,MAB-TEP9634,770.5,GLB-TEP9634
10,"Island Back Panel 96"" W x 48"" H x 3/4""",IP9648,626.64,GLW-IP9648,253,SLO-IP9648,345,BLW-IP9648,253,WEO-IP9648,626.64,GLG-IP9648,253,NAO-IP9648,253,WHO-IP9648,626.64,MAW-IP9648,626.64,MAG-IP9648,626.64,MAB-IP9648,626.64,GLB-IP9648
11,"Matching Wall End Panel - 12 3/4"" W x 30"" H x 3/4""",WEP1330,158.01,GLW-WEP1330,78.774999999999991,SLO-WEP1330,107.87,BLW-WEP1330,78.774999999999991,WEO-WEP1330,158.01,GLG-WEP1330,78.774999999999991,NAO-WEP1330,78.774999999999991,WHO-WEP1330,158.01,MAW-WEP1330,158.01,MAG-WEP1330,158.01,MAB-WEP1330,158.01,GLB-WEP1330
12,"Matching Wall End Panel - 12 3/4"" W x 36"" H x 3/4""",WEP1336,165.6,GLW-WEP1336,82.454999999999998,SLO-WEP1336,113.045,BLW-WEP1336,82.454999999999998,WEO-WEP1336,165.6,GLG-WEP1336,82.454999999999998,NAO-WEP1336,82.454999999999998,WHO-WEP1336,165.6,MAW-WEP1336,165.6,MAG-WEP1336,165.6,MAB-WEP1336,165.6,GLB-WEP1336
13,"Matching Wall End Panel - 12 3/4"" W x 42"" H x 3/4""",WEP1342,207.23,GLW-WEP1342,103.27000000000001,SLO-WEP1342,141.45000000000002,BLW-WEP1342,103.27000000000001,WEO-WEP1342,207.23,GLG-WEP1342,103.27000000000001,NAO-WEP1342,103.27000000000001,WHO-WEP1342,207.23,MAW-WEP1342,207.23,MAG-WEP1342,207.23,MAB-WEP1342,207.23,GLB-WEP1342
14,"Shaker Style Wall End Panel - 12 3/4"" W x 30"" H x 3/4""",MWEP1330,N/A,GLW-MWEP1330,110.39999999999999,SLO-MWEP1330,N/A,BLW-MWEP1330,110.39999999999999,WEO-MWEP1330,N/A,GLG-MWEP1330,N/A,NAO-MWEP1330,N/A,WHO-MWEP1330,N/A,MAW-MWEP1330,N/A,MAG-MWEP1330,N/A,MAB-MWEP1330,N/A,GLB-MWEP1330
