row,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1,,Boxes Only,,,Doors Only,,,,Plywood Totals,,,,PB W/ Solid Wood Drawers Totals,,,,PB W/ PB Drawers Totals,,,
2,SKU,P BOX,B BOX,G BOX,PET,SHAKER,THERMO,MELAMINE,PET,SHAKER,THERMO,MELAMINE,PET,SHAKER,THERMO,MELAMINE,PET,SHAKER,THERMO,MELAMINE
3,,PLYWOOD,PB W/ SOLID WOOD DRAWERS,PB W/ PB DRAWERS,PRM/PGB/PRF,GWO/GSO,FBW/FSW,AWO/MO,PRM/PGB/PRF,GWO/GSO,FBW/FSW,AWO/MO,PRM/PGB/PRF,GWO/GSO,FBW/FSW,AWO/MO,PRM/PGB/PRF,GWO/GSO,FBW/FSW,AWO/MO
4,B12,629.16499999999996,503.33199999999999,415.58691756272395,118.33499999999999,100.16500000000001,80.72999999999999,58.994999999999997,747.5,729.32999999999993,709.89499999999998,688.16,621.66700000000003,603.49699999999996,584.06200000000001,562.327,F4+E4,G4+E4,H4+E4,I4+E4
5,B15,679.995,543.99599999999998,452.16845878136195,148.23500000000001,125.465,101.2,73.83,828.23,805.46,781.19500000000005,753.82500000000005,692.23099999999999,669.46100000000001,645.19600000000003,617.82600000000002,600.40345878136191,577.63345878136192,553.36845878136194,525.99845878136193
6,B18,730.82499999999993,584.66,488.74999999999994,178.02,150.76499999999999,121.55500000000001,88.78,908.84499999999991,881.58999999999992,852.37999999999988,819.6049999999999,762.68,735.42499999999995,706.21499999999992,673.43999999999994,666.77,639.51499999999987,610.30499999999995,577.53
7,BTC18,1180.4750000000001,944.38000000000011,1020.882616487455,178.02,150.76499999999999,121.55500000000001,88.78,1358.4950000000001,1331.2400000000002,1302.0300000000002,1269.2550000000001,1122.4000000000001,1095.145,1065.9350000000002,1033.1600000000001,1198.9026164874551,1171.647616487455,1142.437616487455,1109.6626164874551
8,B21,781.65499999999997,625.32400000000007,520.59139784946228,207.92,176.065,141.91,103.61499999999999,989.57499999999993,957.72,923.56499999999994,885.27,833.24400000000003,801.38900000000012,767.23400000000004,728.93900000000008,728.51139784946224,696.65639784946234,662.50139784946225,624.20639784946229
9,B24,850.65499999999997,680.524,581.18279569892468,236.9,200.44499999999999,161.69,117.99,1087.5550000000001,1051.0999999999999,1012.345,968.64499999999998,917.42399999999998,880.96900000000005,842.21399999999994,798.51400000000001,818.08279569892466,781.62779569892473,742.87279569892462,699.17279569892469
10,B27,901.36999999999989,721.096,607.56272401433682,266.8,225.74499999999998,182.04499999999999,132.94,1168.1699999999998,1127.1149999999998,1083.415,1034.31,987.89599999999996,946.84100000000001,903.14099999999996,854.03600000000006,874.36272401433689,833.30772401433683,789.60772401433678,740.50272401433676
11,B30,957.83500000000004,766.26800000000003,654.24283154121861,296.58499999999998,251.04499999999999,202.51499999999999,147.77500000000001,1254.42,1208.8800000000001,1160.3499999999999,1105.6100000000001,1062.8530000000001,1017.313,968.78300000000002,914.04300000000001,950.82783154121853,905.28783154121857,856.75783154121859,802.01783154121858
